Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
28,MotionSensorMini,6,Cubicles,2025-06-17 01:10:55,False
28,MotionSensorMini,6,Cubicles,2025-06-17 01:12:09,True
28,MotionSensorMini,6,Cubicles,2025-06-17 01:20:39,False
28,MotionSensorMini,6,Cubicles,2025-06-17 01:25:50,True
28,MotionSensorMini,6,Cubicles,2025-06-17 01:37:31,False
28,MotionSensorMini,6,Cubicles,2025-06-17 01:41:19,True
28,MotionSensorMini,6,Cubicles,2025-06-17 01:56:28,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:01:09,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:11:12,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:11:57,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:16:03,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:20:33,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:25:05,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:35:54,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:39:54,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:39:55,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:43:55,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:47:29,True
28,MotionSensorMini,6,Cubicles,2025-06-17 02:53:49,False
28,MotionSensorMini,6,Cubicles,2025-06-17 02:56:55,True
28,MotionSensorMini,6,Cubicles,2025-06-17 03:00:55,False
28,MotionSensorMini,6,Cubicles,2025-06-17 03:26:16,True
28,MotionSensorMini,6,Cubicles,2025-06-17 03:35:22,False
28,MotionSensorMini,6,Cubicles,2025-06-17 03:38:51,True
28,MotionSensorMini,6,Cubicles,2025-06-17 03:53:21,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:18,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:20,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:22,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:27,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:27,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:28,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:30,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:31,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:38,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:38,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:40,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:40,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:44,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:46,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:49,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:06:51,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:08:50,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:09:18,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:32:00,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:34:35,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:41:42,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:42:27,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:46:32,False
28,MotionSensorMini,6,Cubicles,2025-06-17 09:52:25,True
28,MotionSensorMini,6,Cubicles,2025-06-17 09:58:15,False
28,MotionSensorMini,6,Cubicles,2025-06-17 10:08:35,True
28,MotionSensorMini,6,Cubicles,2025-06-17 10:12:35,False
28,MotionSensorMini,6,Cubicles,2025-06-17 10:36:48,True
28,MotionSensorMini,6,Cubicles,2025-06-17 10:52:16,False
28,MotionSensorMini,6,Cubicles,2025-06-17 10:54:14,True
28,MotionSensorMini,6,Cubicles,2025-06-17 11:00:21,False
28,MotionSensorMini,6,Cubicles,2025-06-17 11:05:30,True
28,MotionSensorMini,6,Cubicles,2025-06-17 11:09:31,False
28,MotionSensorMini,6,Cubicles,2025-06-17 11:15:15,True
28,MotionSensorMini,6,Cubicles,2025-06-17 11:19:20,False
28,MotionSensorMini,6,Cubicles,2025-06-17 14:10:22,True
28,MotionSensorMini,6,Cubicles,2025-06-17 14:14:22,False
28,MotionSensorMini,6,Cubicles,2025-06-17 14:22:18,True
28,MotionSensorMini,6,Cubicles,2025-06-17 14:26:30,False
28,MotionSensorMini,6,Cubicles,2025-06-18 01:07:48,True
28,MotionSensorMini,6,Cubicles,2025-06-18 01:11:58,False
28,MotionSensorMini,6,Cubicles,2025-06-18 01:41:32,True
28,MotionSensorMini,6,Cubicles,2025-06-18 01:48:57,False
28,MotionSensorMini,6,Cubicles,2025-06-18 01:49:11,True
28,MotionSensorMini,6,Cubicles,2025-06-18 01:53:39,False
28,MotionSensorMini,6,Cubicles,2025-06-18 01:57:50,True
28,MotionSensorMini,6,Cubicles,2025-06-18 02:01:50,False
28,MotionSensorMini,6,Cubicles,2025-06-18 02:09:14,True
28,MotionSensorMini,6,Cubicles,2025-06-18 02:24:00,False
28,MotionSensorMini,6,Cubicles,2025-06-18 02:24:15,True
28,MotionSensorMini,6,Cubicles,2025-06-18 02:28:21,False
28,MotionSensorMini,6,Cubicles,2025-06-18 02:28:27,True
28,MotionSensorMini,6,Cubicles,2025-06-18 02:45:02,False
28,MotionSensorMini,6,Cubicles,2025-06-18 02:45:54,True
28,MotionSensorMini,6,Cubicles,2025-06-18 02:53:25,False
28,MotionSensorMini,6,Cubicles,2025-06-18 02:53:57,True
28,MotionSensorMini,6,Cubicles,2025-06-18 03:07:58,False
28,MotionSensorMini,6,Cubicles,2025-06-18 03:25:36,True
28,MotionSensorMini,6,Cubicles,2025-06-18 03:29:44,False
28,MotionSensorMini,6,Cubicles,2025-06-18 03:35:23,True
28,MotionSensorMini,6,Cubicles,2025-06-18 03:42:42,False
28,MotionSensorMini,6,Cubicles,2025-06-18 03:42:52,True
28,MotionSensorMini,6,Cubicles,2025-06-18 03:47:31,False
28,MotionSensorMini,6,Cubicles,2025-06-18 04:05:05,True
28,MotionSensorMini,6,Cubicles,2025-06-18 04:14:22,False
28,MotionSensorMini,6,Cubicles,2025-06-18 04:16:15,True
28,MotionSensorMini,6,Cubicles,2025-06-18 04:20:21,False
28,MotionSensorMini,6,Cubicles,2025-06-18 04:23:07,True
28,MotionSensorMini,6,Cubicles,2025-06-18 04:34:13,False
28,MotionSensorMini,6,Cubicles,2025-06-18 04:34:34,True
28,MotionSensorMini,6,Cubicles,2025-06-18 04:51:36,False
28,MotionSensorMini,6,Cubicles,2025-06-18 05:02:09,True
28,MotionSensorMini,6,Cubicles,2025-06-18 05:12:00,False
28,MotionSensorMini,6,Cubicles,2025-06-18 05:17:38,True
28,MotionSensorMini,6,Cubicles,2025-06-18 05:21:38,False
28,MotionSensorMini,6,Cubicles,2025-06-18 05:23:18,True
28,MotionSensorMini,6,Cubicles,2025-06-18 05:39:50,False
28,MotionSensorMini,6,Cubicles,2025-06-18 05:56:36,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:07:22,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:08:52,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:12:52,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:14:23,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:19:27,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:22:13,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:26:13,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:26:32,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:36:32,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:41:48,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:45:47,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:53:39,True
28,MotionSensorMini,6,Cubicles,2025-06-18 06:57:45,False
28,MotionSensorMini,6,Cubicles,2025-06-18 06:57:45,True
28,MotionSensorMini,6,Cubicles,2025-06-18 07:11:37,False
28,MotionSensorMini,6,Cubicles,2025-06-18 07:14:54,True
28,MotionSensorMini,6,Cubicles,2025-06-18 07:18:54,False
28,MotionSensorMini,6,Cubicles,2025-06-18 07:19:39,True
28,MotionSensorMini,6,Cubicles,2025-06-18 07:32:19,False
28,MotionSensorMini,6,Cubicles,2025-06-18 07:32:46,True
28,MotionSensorMini,6,Cubicles,2025-06-18 07:42:19,False
28,MotionSensorMini,6,Cubicles,2025-06-18 07:42:40,True
28,MotionSensorMini,6,Cubicles,2025-06-18 07:55:21,False
28,MotionSensorMini,6,Cubicles,2025-06-18 07:57:51,True
28,MotionSensorMini,6,Cubicles,2025-06-18 08:10:45,False
28,MotionSensorMini,6,Cubicles,2025-06-18 08:14:09,True
28,MotionSensorMini,6,Cubicles,2025-06-18 08:28:08,False
28,MotionSensorMini,6,Cubicles,2025-06-18 08:30:28,True
28,MotionSensorMini,6,Cubicles,2025-06-18 08:39:21,False
28,MotionSensorMini,6,Cubicles,2025-06-18 08:41:58,True
28,MotionSensorMini,6,Cubicles,2025-06-18 09:08:59,False
28,MotionSensorMini,6,Cubicles,2025-06-18 09:09:52,True
28,MotionSensorMini,6,Cubicles,2025-06-18 09:13:58,False
28,MotionSensorMini,6,Cubicles,2025-06-18 09:19:04,True
28,MotionSensorMini,6,Cubicles,2025-06-18 09:27:35,False
28,MotionSensorMini,6,Cubicles,2025-06-18 09:30:55,True
28,MotionSensorMini,6,Cubicles,2025-06-18 09:34:55,False
28,MotionSensorMini,6,Cubicles,2025-06-18 09:36:55,True
28,MotionSensorMini,6,Cubicles,2025-06-18 09:55:47,False
28,MotionSensorMini,6,Cubicles,2025-06-18 10:06:50,True
28,MotionSensorMini,6,Cubicles,2025-06-18 10:20:22,False
28,MotionSensorMini,6,Cubicles,2025-06-18 10:21:34,True
28,MotionSensorMini,6,Cubicles,2025-06-18 10:25:34,False
28,MotionSensorMini,6,Cubicles,2025-06-18 10:31:40,True
28,MotionSensorMini,6,Cubicles,2025-06-18 10:41:21,False
28,MotionSensorMini,6,Cubicles,2025-06-18 10:41:33,True
28,MotionSensorMini,6,Cubicles,2025-06-18 10:55:36,False
28,MotionSensorMini,6,Cubicles,2025-06-18 11:20:32,True
28,MotionSensorMini,6,Cubicles,2025-06-18 11:24:38,False
28,MotionSensorMini,6,Cubicles,2025-06-18 11:26:38,True
28,MotionSensorMini,6,Cubicles,2025-06-18 11:30:48,False
28,MotionSensorMini,6,Cubicles,2025-06-18 11:31:42,True
28,MotionSensorMini,6,Cubicles,2025-06-18 11:43:55,False
28,MotionSensorMini,6,Cubicles,2025-06-18 11:45:03,True
28,MotionSensorMini,6,Cubicles,2025-06-18 11:52:31,False
28,MotionSensorMini,6,Cubicles,2025-06-18 12:44:49,True
28,MotionSensorMini,6,Cubicles,2025-06-18 12:49:01,False
28,MotionSensorMini,6,Cubicles,2025-06-19 00:55:59,True
28,MotionSensorMini,6,Cubicles,2025-06-19 01:00:12,False
28,MotionSensorMini,6,Cubicles,2025-06-19 01:00:50,True
28,MotionSensorMini,6,Cubicles,2025-06-19 01:12:00,False
28,MotionSensorMini,6,Cubicles,2025-06-19 01:21:39,True
28,MotionSensorMini,6,Cubicles,2025-06-19 01:32:14,False
28,MotionSensorMini,6,Cubicles,2025-06-19 01:36:19,True
28,MotionSensorMini,6,Cubicles,2025-06-19 01:42:12,False
28,MotionSensorMini,6,Cubicles,2025-06-19 01:47:45,True
28,MotionSensorMini,6,Cubicles,2025-06-19 02:03:18,False
28,MotionSensorMini,6,Cubicles,2025-06-19 02:10:24,True
28,MotionSensorMini,6,Cubicles,2025-06-19 02:14:24,False
28,MotionSensorMini,6,Cubicles,2025-06-19 02:19:00,True
28,MotionSensorMini,6,Cubicles,2025-06-19 02:33:58,False
28,MotionSensorMini,6,Cubicles,2025-06-19 02:35:09,True
28,MotionSensorMini,6,Cubicles,2025-06-19 02:39:14,False
28,MotionSensorMini,6,Cubicles,2025-06-19 02:51:52,True
28,MotionSensorMini,6,Cubicles,2025-06-19 02:55:52,False
28,MotionSensorMini,6,Cubicles,2025-06-19 02:59:16,True
28,MotionSensorMini,6,Cubicles,2025-06-19 03:05:20,False
28,MotionSensorMini,6,Cubicles,2025-06-19 03:27:04,True
28,MotionSensorMini,6,Cubicles,2025-06-19 03:31:04,False
28,MotionSensorMini,6,Cubicles,2025-06-19 03:49:08,True
28,MotionSensorMini,6,Cubicles,2025-06-19 04:03:08,False
28,MotionSensorMini,6,Cubicles,2025-06-19 04:04:35,True
28,MotionSensorMini,6,Cubicles,2025-06-19 04:13:01,False
28,MotionSensorMini,6,Cubicles,2025-06-19 04:14:34,True
28,MotionSensorMini,6,Cubicles,2025-06-19 04:30:02,False
28,MotionSensorMini,6,Cubicles,2025-06-19 04:33:25,True
28,MotionSensorMini,6,Cubicles,2025-06-19 04:56:15,False
28,MotionSensorMini,6,Cubicles,2025-06-19 04:58:14,True
28,MotionSensorMini,6,Cubicles,2025-06-19 05:02:20,False
28,MotionSensorMini,6,Cubicles,2025-06-19 05:05:04,True
28,MotionSensorMini,6,Cubicles,2025-06-19 05:13:11,False
28,MotionSensorMini,6,Cubicles,2025-06-19 05:21:07,True
28,MotionSensorMini,6,Cubicles,2025-06-19 05:25:07,False
28,MotionSensorMini,6,Cubicles,2025-06-19 05:25:17,True
28,MotionSensorMini,6,Cubicles,2025-06-19 05:29:38,False
28,MotionSensorMini,6,Cubicles,2025-06-19 05:31:45,True
28,MotionSensorMini,6,Cubicles,2025-06-19 05:41:18,False
28,MotionSensorMini,6,Cubicles,2025-06-19 05:41:49,True
28,MotionSensorMini,6,Cubicles,2025-06-19 06:07:48,False
28,MotionSensorMini,6,Cubicles,2025-06-19 06:16:02,True
28,MotionSensorMini,6,Cubicles,2025-06-19 06:21:55,False
28,MotionSensorMini,6,Cubicles,2025-06-19 06:22:40,True
28,MotionSensorMini,6,Cubicles,2025-06-19 06:26:40,False
28,MotionSensorMini,6,Cubicles,2025-06-19 06:37:51,True
28,MotionSensorMini,6,Cubicles,2025-06-19 06:49:58,False
28,MotionSensorMini,6,Cubicles,2025-06-19 07:03:52,True
28,MotionSensorMini,6,Cubicles,2025-06-19 07:19:55,False
28,MotionSensorMini,6,Cubicles,2025-06-19 07:20:29,True
28,MotionSensorMini,6,Cubicles,2025-06-19 07:24:54,False
28,MotionSensorMini,6,Cubicles,2025-06-19 07:30:26,True
28,MotionSensorMini,6,Cubicles,2025-06-19 07:40:59,False
28,MotionSensorMini,6,Cubicles,2025-06-19 07:42:32,True
28,MotionSensorMini,6,Cubicles,2025-06-19 07:46:32,False
28,MotionSensorMini,6,Cubicles,2025-06-19 07:47:33,True
28,MotionSensorMini,6,Cubicles,2025-06-19 07:59:11,False
28,MotionSensorMini,6,Cubicles,2025-06-19 08:05:34,True
28,MotionSensorMini,6,Cubicles,2025-06-19 08:22:13,False
28,MotionSensorMini,6,Cubicles,2025-06-19 08:22:53,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:00:22,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:01:05,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:05:05,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:05:46,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:13:37,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:17:14,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:29:39,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:41:59,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:53:48,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:54:22,True
28,MotionSensorMini,6,Cubicles,2025-06-19 09:58:22,False
28,MotionSensorMini,6,Cubicles,2025-06-19 09:59:17,True
28,MotionSensorMini,6,Cubicles,2025-06-19 10:19:07,False
28,MotionSensorMini,6,Cubicles,2025-06-19 10:20:55,True
28,MotionSensorMini,6,Cubicles,2025-06-19 10:29:40,False
28,MotionSensorMini,6,Cubicles,2025-06-19 10:31:57,True
28,MotionSensorMini,6,Cubicles,2025-06-19 10:44:55,False
28,MotionSensorMini,6,Cubicles,2025-06-19 11:03:41,True
28,MotionSensorMini,6,Cubicles,2025-06-19 11:14:33,False
28,MotionSensorMini,6,Cubicles,2025-06-19 11:18:52,True
28,MotionSensorMini,6,Cubicles,2025-06-19 11:33:36,False
28,MotionSensorMini,6,Cubicles,2025-06-19 12:27:20,True
28,MotionSensorMini,6,Cubicles,2025-06-19 12:31:25,False
28,MotionSensorMini,6,Cubicles,2025-06-19 15:58:08,True
28,MotionSensorMini,6,Cubicles,2025-06-19 16:02:23,False
28,MotionSensorMini,6,Cubicles,2025-06-19 16:47:46,True
28,MotionSensorMini,6,Cubicles,2025-06-19 16:52:10,False
28,MotionSensorMini,6,Cubicles,2025-06-20 00:06:19,True
28,MotionSensorMini,6,Cubicles,2025-06-20 00:10:25,False
28,MotionSensorMini,6,Cubicles,2025-06-20 00:39:41,True
28,MotionSensorMini,6,Cubicles,2025-06-20 00:45:10,False
28,MotionSensorMini,6,Cubicles,2025-06-20 00:50:59,True
28,MotionSensorMini,6,Cubicles,2025-06-20 00:54:59,False
28,MotionSensorMini,6,Cubicles,2025-06-20 00:55:40,True
28,MotionSensorMini,6,Cubicles,2025-06-20 00:59:45,False
28,MotionSensorMini,6,Cubicles,2025-06-20 01:05:38,True
28,MotionSensorMini,6,Cubicles,2025-06-20 01:09:44,False
28,MotionSensorMini,6,Cubicles,2025-06-20 01:15:49,True
28,MotionSensorMini,6,Cubicles,2025-06-20 01:19:57,False
28,MotionSensorMini,6,Cubicles,2025-06-20 01:22:41,True
28,MotionSensorMini,6,Cubicles,2025-06-20 01:34:24,False
28,MotionSensorMini,6,Cubicles,2025-06-20 01:34:47,True
28,MotionSensorMini,6,Cubicles,2025-06-20 01:38:47,False
28,MotionSensorMini,6,Cubicles,2025-06-20 01:51:40,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:09:24,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:10:35,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:17:31,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:18:13,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:22:18,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:25:36,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:30:02,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:34:58,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:43:35,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:46:41,True
28,MotionSensorMini,6,Cubicles,2025-06-20 02:53:52,False
28,MotionSensorMini,6,Cubicles,2025-06-20 02:57:50,True
28,MotionSensorMini,6,Cubicles,2025-06-20 03:01:50,False
28,MotionSensorMini,6,Cubicles,2025-06-20 03:04:22,True
28,MotionSensorMini,6,Cubicles,2025-06-20 03:11:43,False
28,MotionSensorMini,6,Cubicles,2025-06-20 03:27:35,True
28,MotionSensorMini,6,Cubicles,2025-06-20 03:31:35,False
28,MotionSensorMini,6,Cubicles,2025-06-20 03:31:44,True
28,MotionSensorMini,6,Cubicles,2025-06-20 03:36:33,False
28,MotionSensorMini,6,Cubicles,2025-06-20 03:51:19,True
28,MotionSensorMini,6,Cubicles,2025-06-20 03:55:19,False
28,MotionSensorMini,6,Cubicles,2025-06-20 04:00:53,True
28,MotionSensorMini,6,Cubicles,2025-06-20 04:04:54,False
28,MotionSensorMini,6,Cubicles,2025-06-20 04:10:56,True
28,MotionSensorMini,6,Cubicles,2025-06-20 04:15:02,False
28,MotionSensorMini,6,Cubicles,2025-06-20 04:19:59,True
28,MotionSensorMini,6,Cubicles,2025-06-20 04:26:51,False
28,MotionSensorMini,6,Cubicles,2025-06-20 04:39:47,True
28,MotionSensorMini,6,Cubicles,2025-06-20 04:46:36,False
28,MotionSensorMini,6,Cubicles,2025-06-20 04:55:17,True
28,MotionSensorMini,6,Cubicles,2025-06-20 05:02:48,False
28,MotionSensorMini,6,Cubicles,2025-06-20 05:10:33,True
28,MotionSensorMini,6,Cubicles,2025-06-20 05:14:33,False
28,MotionSensorMini,6,Cubicles,2025-06-20 05:25:46,True
28,MotionSensorMini,6,Cubicles,2025-06-20 05:32:28,False
28,MotionSensorMini,6,Cubicles,2025-06-20 05:33:29,True
28,MotionSensorMini,6,Cubicles,2025-06-20 05:46:51,False
28,MotionSensorMini,6,Cubicles,2025-06-20 05:47:49,True
28,MotionSensorMini,6,Cubicles,2025-06-20 05:52:47,False
28,MotionSensorMini,6,Cubicles,2025-06-20 06:28:11,True
28,MotionSensorMini,6,Cubicles,2025-06-20 06:32:11,False
28,MotionSensorMini,6,Cubicles,2025-06-20 06:33:31,True
28,MotionSensorMini,6,Cubicles,2025-06-20 06:37:36,False
28,MotionSensorMini,6,Cubicles,2025-06-20 06:40:56,True
28,MotionSensorMini,6,Cubicles,2025-06-20 06:44:56,False
28,MotionSensorMini,6,Cubicles,2025-06-20 07:07:29,True
28,MotionSensorMini,6,Cubicles,2025-06-20 07:11:33,False
28,MotionSensorMini,6,Cubicles,2025-06-20 07:20:36,True
28,MotionSensorMini,6,Cubicles,2025-06-20 07:36:03,False
28,MotionSensorMini,6,Cubicles,2025-06-20 07:41:41,True
28,MotionSensorMini,6,Cubicles,2025-06-20 07:48:36,False
28,MotionSensorMini,6,Cubicles,2025-06-20 07:53:09,True
28,MotionSensorMini,6,Cubicles,2025-06-20 08:10:14,False
28,MotionSensorMini,6,Cubicles,2025-06-20 08:14:16,True
28,MotionSensorMini,6,Cubicles,2025-06-20 08:20:01,False
28,MotionSensorMini,6,Cubicles,2025-06-20 08:22:40,True
28,MotionSensorMini,6,Cubicles,2025-06-20 08:29:17,False
28,MotionSensorMini,6,Cubicles,2025-06-20 08:30:36,True
28,MotionSensorMini,6,Cubicles,2025-06-20 08:40:18,False
28,MotionSensorMini,6,Cubicles,2025-06-20 08:42:15,True
28,MotionSensorMini,6,Cubicles,2025-06-20 08:46:21,False
28,MotionSensorMini,6,Cubicles,2025-06-20 08:59:43,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:03:48,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:07:38,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:11:49,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:13:44,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:17:59,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:18:04,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:25:01,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:26:14,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:36:57,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:37:19,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:41:43,False
28,MotionSensorMini,6,Cubicles,2025-06-20 09:54:19,True
28,MotionSensorMini,6,Cubicles,2025-06-20 09:59:43,False
28,MotionSensorMini,6,Cubicles,2025-06-20 10:03:31,True
28,MotionSensorMini,6,Cubicles,2025-06-20 10:07:43,False
28,MotionSensorMini,6,Cubicles,2025-06-20 10:12:27,True
28,MotionSensorMini,6,Cubicles,2025-06-20 10:20:18,False
28,MotionSensorMini,6,Cubicles,2025-06-20 10:22:24,True
28,MotionSensorMini,6,Cubicles,2025-06-20 10:31:48,False
28,MotionSensorMini,6,Cubicles,2025-06-20 10:44:29,True
28,MotionSensorMini,6,Cubicles,2025-06-20 10:48:29,False
28,MotionSensorMini,6,Cubicles,2025-06-20 10:56:47,True
28,MotionSensorMini,6,Cubicles,2025-06-20 11:05:56,False
28,MotionSensorMini,6,Cubicles,2025-06-20 11:14:00,True
28,MotionSensorMini,6,Cubicles,2025-06-20 11:20:16,False
28,MotionSensorMini,6,Cubicles,2025-06-20 11:20:59,True
28,MotionSensorMini,6,Cubicles,2025-06-20 11:25:32,False
28,MotionSensorMini,6,Cubicles,2025-06-20 11:44:45,True
28,MotionSensorMini,6,Cubicles,2025-06-20 11:48:45,False
28,MotionSensorMini,6,Cubicles,2025-06-20 11:51:32,True
28,MotionSensorMini,6,Cubicles,2025-06-20 11:55:43,False
28,MotionSensorMini,6,Cubicles,2025-06-21 00:48:26,True
28,MotionSensorMini,6,Cubicles,2025-06-21 00:52:32,False
28,MotionSensorMini,6,Cubicles,2025-06-21 01:43:37,True
28,MotionSensorMini,6,Cubicles,2025-06-21 01:48:31,False
28,MotionSensorMini,6,Cubicles,2025-06-21 01:51:00,True
28,MotionSensorMini,6,Cubicles,2025-06-21 01:55:00,False
28,MotionSensorMini,6,Cubicles,2025-06-21 04:57:04,True
28,MotionSensorMini,6,Cubicles,2025-06-21 05:03:20,False
28,MotionSensorMini,6,Cubicles,2025-06-21 05:40:23,True
28,MotionSensorMini,6,Cubicles,2025-06-21 05:44:28,False
28,MotionSensorMini,6,Cubicles,2025-06-21 23:51:36,True
28,MotionSensorMini,6,Cubicles,2025-06-21 23:55:37,False
28,MotionSensorMini,6,Cubicles,2025-06-21 23:56:54,True
28,MotionSensorMini,6,Cubicles,2025-06-22 00:00:54,False
28,MotionSensorMini,6,Cubicles,2025-06-22 01:17:22,True
28,MotionSensorMini,6,Cubicles,2025-06-22 01:22:38,False
28,MotionSensorMini,6,Cubicles,2025-06-22 01:24:07,True
28,MotionSensorMini,6,Cubicles,2025-06-22 01:28:07,False
28,MotionSensorMini,6,Cubicles,2025-06-22 03:13:16,True
28,MotionSensorMini,6,Cubicles,2025-06-22 03:17:18,False
28,MotionSensorMini,6,Cubicles,2025-06-22 03:19:56,True
28,MotionSensorMini,6,Cubicles,2025-06-22 03:24:10,False
28,MotionSensorMini,6,Cubicles,2025-06-22 06:11:05,True
28,MotionSensorMini,6,Cubicles,2025-06-22 06:17:10,False
28,MotionSensorMini,6,Cubicles,2025-06-22 06:24:32,True
28,MotionSensorMini,6,Cubicles,2025-06-22 06:28:32,False
28,MotionSensorMini,6,Cubicles,2025-06-23 00:39:01,True
28,MotionSensorMini,6,Cubicles,2025-06-23 00:43:07,False
28,MotionSensorMini,6,Cubicles,2025-06-23 00:55:53,True
