Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
29,MotionsensorMini,6,Cubicles,2025-06-26 03:00:00,23.2
29,MotionsensorMini,6,Cubicles,2025-06-26 04:00:00,23.3
29,MotionsensorMini,6,Cubicles,2025-06-26 07:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-26 08:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-26 09:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-26 10:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-06-26 11:00:00,23.4
29,MotionsensorMini,6,Cubicles,2025-06-26 12:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-06-26 13:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-06-26 14:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-06-26 15:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-06-26 16:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-26 18:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-26 22:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-06-26 23:00:00,24.5
29,MotionsensorMini,6,Cubicles,2025-06-27 00:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-06-27 01:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-06-27 02:00:00,25.2
29,MotionsensorMini,6,Cubicles,2025-06-27 03:00:00,25.4
29,MotionsensorMini,6,Cubicles,2025-06-27 04:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-27 05:00:00,26.1
29,MotionsensorMini,6,Cubicles,2025-06-27 06:00:00,26.4
29,MotionsensorMini,6,Cubicles,2025-06-27 07:00:00,26.6
29,MotionsensorMini,6,Cubicles,2025-06-27 08:00:00,26.8
29,MotionsensorMini,6,Cubicles,2025-06-27 09:00:00,26.7
29,MotionsensorMini,6,Cubicles,2025-06-27 10:00:00,26.6
29,MotionsensorMini,6,Cubicles,2025-06-27 12:00:00,26.7
29,MotionsensorMini,6,Cubicles,2025-06-27 13:00:00,26.6
29,MotionsensorMini,6,Cubicles,2025-06-27 14:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-27 15:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-27 17:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-27 18:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-28 02:00:00,25.9
29,MotionsensorMini,6,Cubicles,2025-06-28 04:00:00,26.1
29,MotionsensorMini,6,Cubicles,2025-06-28 05:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-28 06:00:00,26.4
29,MotionsensorMini,6,Cubicles,2025-06-28 07:00:00,26.5
29,MotionsensorMini,6,Cubicles,2025-06-28 08:00:00,26.6
29,MotionsensorMini,6,Cubicles,2025-06-28 09:00:00,26.8
29,MotionsensorMini,6,Cubicles,2025-06-28 11:00:00,26.9
29,MotionsensorMini,6,Cubicles,2025-06-28 17:00:00,26.9
29,MotionsensorMini,6,Cubicles,2025-06-28 18:00:00,26.9
29,MotionsensorMini,6,Cubicles,2025-06-28 19:00:00,26.9
29,MotionsensorMini,6,Cubicles,2025-06-29 03:00:00,26.9
29,MotionsensorMini,6,Cubicles,2025-06-29 04:00:00,27.0
29,MotionsensorMini,6,Cubicles,2025-06-29 05:00:00,27.1
29,MotionsensorMini,6,Cubicles,2025-06-29 06:00:00,27.2
29,MotionsensorMini,6,Cubicles,2025-06-29 07:00:00,27.4
29,MotionsensorMini,6,Cubicles,2025-06-29 08:00:00,27.8
29,MotionsensorMini,6,Cubicles,2025-06-29 09:00:00,28.2
29,MotionsensorMini,6,Cubicles,2025-06-29 10:00:00,28.1
29,MotionsensorMini,6,Cubicles,2025-06-29 12:00:00,27.8
29,MotionsensorMini,6,Cubicles,2025-06-29 15:00:00,27.7
29,MotionsensorMini,6,Cubicles,2025-06-29 22:00:00,27.9
29,MotionsensorMini,6,Cubicles,2025-06-30 00:00:00,28.0
29,MotionsensorMini,6,Cubicles,2025-06-30 01:00:00,27.0
29,MotionsensorMini,6,Cubicles,2025-06-30 02:00:00,26.1
29,MotionsensorMini,6,Cubicles,2025-06-30 03:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-30 04:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-30 05:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-30 06:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-06-30 07:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-30 09:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-30 10:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-06-30 11:00:00,25.5
29,MotionsensorMini,6,Cubicles,2025-06-30 12:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-06-30 13:00:00,26.0
29,MotionsensorMini,6,Cubicles,2025-06-30 14:00:00,26.3
29,MotionsensorMini,6,Cubicles,2025-06-30 15:00:00,26.6
29,MotionsensorMini,6,Cubicles,2025-06-30 17:00:00,26.7
29,MotionsensorMini,6,Cubicles,2025-07-01 00:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-07-01 01:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-07-01 02:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-07-01 04:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-07-01 05:00:00,24.3
29,MotionsensorMini,6,Cubicles,2025-07-01 06:00:00,24.4
29,MotionsensorMini,6,Cubicles,2025-07-01 07:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-07-01 08:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-07-01 11:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-07-01 12:00:00,25.0
29,MotionsensorMini,6,Cubicles,2025-07-01 14:00:00,25.3
29,MotionsensorMini,6,Cubicles,2025-07-01 15:00:00,25.6
29,MotionsensorMini,6,Cubicles,2025-07-01 16:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-07-01 20:00:00,25.7
29,MotionsensorMini,6,Cubicles,2025-07-01 21:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-07-01 22:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-07-01 23:00:00,25.8
29,MotionsensorMini,6,Cubicles,2025-07-02 00:00:00,25.1
29,MotionsensorMini,6,Cubicles,2025-07-02 01:00:00,24.1
29,MotionsensorMini,6,Cubicles,2025-07-02 02:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-07-02 03:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-07-02 04:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-07-02 06:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-07-02 08:00:00,23.9
29,MotionsensorMini,6,Cubicles,2025-07-02 09:00:00,23.8
29,MotionsensorMini,6,Cubicles,2025-07-02 10:00:00,23.7
29,MotionsensorMini,6,Cubicles,2025-07-02 11:00:00,23.5
29,MotionsensorMini,6,Cubicles,2025-07-02 12:00:00,23.6
29,MotionsensorMini,6,Cubicles,2025-07-02 13:00:00,24.0
29,MotionsensorMini,6,Cubicles,2025-07-02 14:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-07-02 15:00:00,24.6
29,MotionsensorMini,6,Cubicles,2025-07-02 16:00:00,24.8
29,MotionsensorMini,6,Cubicles,2025-07-02 17:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-07-02 22:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-07-02 23:00:00,24.7
29,MotionsensorMini,6,Cubicles,2025-07-03 00:00:00,24.2
29,MotionsensorMini,6,Cubicles,2025-07-03 01:00:00,23.1
29,MotionsensorMini,6,Cubicles,2025-07-03 02:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-07-03 03:00:00,22.6
29,MotionsensorMini,6,Cubicles,2025-07-03 04:00:00,22.7
29,MotionsensorMini,6,Cubicles,2025-07-03 05:00:00,22.9
29,MotionsensorMini,6,Cubicles,2025-07-03 06:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-03 09:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-03 10:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-03 11:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-03 12:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-03 14:00:00,25.5
30,Windowsensor,6,Cubicles,2025-06-03 15:00:00,25.6
30,Windowsensor,6,Cubicles,2025-06-03 16:00:00,26.3
30,Windowsensor,6,Cubicles,2025-06-03 17:00:00,27.3
30,Windowsensor,6,Cubicles,2025-06-03 18:00:00,27.8
30,Windowsensor,6,Cubicles,2025-06-03 19:00:00,28.0
30,Windowsensor,6,Cubicles,2025-06-03 20:00:00,28.1
30,Windowsensor,6,Cubicles,2025-06-03 22:00:00,28.0
30,Windowsensor,6,Cubicles,2025-06-03 23:00:00,28.1
30,Windowsensor,6,Cubicles,2025-06-04 00:00:00,26.8
30,Windowsensor,6,Cubicles,2025-06-04 01:00:00,24.7
30,Windowsensor,6,Cubicles,2025-06-04 02:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-04 03:00:00,24.4
30,Windowsensor,6,Cubicles,2025-06-04 04:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-04 05:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-04 06:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-04 07:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-04 08:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-04 09:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-04 10:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-04 11:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-04 12:00:00,24.2
30,Windowsensor,6,Cubicles,2025-06-04 13:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-04 14:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-04 15:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-04 16:00:00,24.7
30,Windowsensor,6,Cubicles,2025-06-04 17:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-04 18:00:00,26.2
30,Windowsensor,6,Cubicles,2025-06-04 19:00:00,26.4
30,Windowsensor,6,Cubicles,2025-06-04 20:00:00,26.5
30,Windowsensor,6,Cubicles,2025-06-04 21:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-04 22:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-04 23:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-05 00:00:00,25.5
30,Windowsensor,6,Cubicles,2025-06-05 01:00:00,23.6
30,Windowsensor,6,Cubicles,2025-06-05 02:00:00,22.9
30,Windowsensor,6,Cubicles,2025-06-05 03:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-05 04:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-05 05:00:00,23.7
30,Windowsensor,6,Cubicles,2025-06-05 06:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-05 07:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-05 08:00:00,24.5
30,Windowsensor,6,Cubicles,2025-06-05 09:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-05 10:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-05 11:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-05 12:00:00,24.2
30,Windowsensor,6,Cubicles,2025-06-05 13:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-05 14:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-05 15:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-05 16:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-05 17:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-05 18:00:00,26.3
30,Windowsensor,6,Cubicles,2025-06-05 19:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-06 00:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-06 01:00:00,23.6
30,Windowsensor,6,Cubicles,2025-06-06 02:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-06 03:00:00,23.5
30,Windowsensor,6,Cubicles,2025-06-06 04:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-06 06:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-06 07:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-06 08:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-06 10:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-06 11:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-06 12:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-06 13:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-06 14:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-06 15:00:00,23.2
30,Windowsensor,6,Cubicles,2025-06-06 16:00:00,23.3
30,Windowsensor,6,Cubicles,2025-06-06 17:00:00,23.7
30,Windowsensor,6,Cubicles,2025-06-06 18:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-06 22:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-07 00:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-07 02:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-07 03:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-07 04:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-07 05:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-07 06:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-07 07:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-07 08:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-07 09:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-07 11:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-07 12:00:00,25.6
30,Windowsensor,6,Cubicles,2025-06-07 13:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-07 14:00:00,25.3
30,Windowsensor,6,Cubicles,2025-06-07 15:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-07 16:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-07 17:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-07 18:00:00,25.5
30,Windowsensor,6,Cubicles,2025-06-07 19:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-07 20:00:00,26.0
30,Windowsensor,6,Cubicles,2025-06-07 21:00:00,26.1
30,Windowsensor,6,Cubicles,2025-06-07 22:00:00,26.1
30,Windowsensor,6,Cubicles,2025-06-07 23:00:00,26.1
30,Windowsensor,6,Cubicles,2025-06-08 00:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-08 01:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-08 02:00:00,24.4
30,Windowsensor,6,Cubicles,2025-06-08 03:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-08 04:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-08 05:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-08 06:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-08 07:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-08 08:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-08 09:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-08 10:00:00,27.7
30,Windowsensor,6,Cubicles,2025-06-08 11:00:00,28.1
30,Windowsensor,6,Cubicles,2025-06-08 12:00:00,28.3
30,Windowsensor,6,Cubicles,2025-06-08 13:00:00,28.2
30,Windowsensor,6,Cubicles,2025-06-08 14:00:00,28.1
30,Windowsensor,6,Cubicles,2025-06-08 15:00:00,27.9
30,Windowsensor,6,Cubicles,2025-06-08 16:00:00,27.8
30,Windowsensor,6,Cubicles,2025-06-08 18:00:00,27.7
30,Windowsensor,6,Cubicles,2025-06-08 20:00:00,27.6
30,Windowsensor,6,Cubicles,2025-06-08 23:00:00,27.5
30,Windowsensor,6,Cubicles,2025-06-09 00:00:00,26.8
30,Windowsensor,6,Cubicles,2025-06-09 01:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-09 02:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-09 03:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-09 04:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-09 05:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-09 06:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-09 07:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-09 08:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-09 09:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-09 10:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-09 11:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-09 12:00:00,24.5
30,Windowsensor,6,Cubicles,2025-06-09 13:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-09 14:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-09 15:00:00,24.2
30,Windowsensor,6,Cubicles,2025-06-09 16:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-09 17:00:00,26.3
30,Windowsensor,6,Cubicles,2025-06-09 18:00:00,26.8
30,Windowsensor,6,Cubicles,2025-06-09 19:00:00,27.1
30,Windowsensor,6,Cubicles,2025-06-09 20:00:00,27.2
30,Windowsensor,6,Cubicles,2025-06-09 21:00:00,27.2
30,Windowsensor,6,Cubicles,2025-06-09 22:00:00,27.2
30,Windowsensor,6,Cubicles,2025-06-09 23:00:00,27.1
30,Windowsensor,6,Cubicles,2025-06-10 00:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-10 01:00:00,23.6
30,Windowsensor,6,Cubicles,2025-06-10 02:00:00,22.9
30,Windowsensor,6,Cubicles,2025-06-10 03:00:00,22.7
30,Windowsensor,6,Cubicles,2025-06-10 04:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-10 05:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-10 06:00:00,23.5
30,Windowsensor,6,Cubicles,2025-06-10 07:00:00,23.5
30,Windowsensor,6,Cubicles,2025-06-10 08:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-10 09:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-10 10:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-10 11:00:00,24.2
30,Windowsensor,6,Cubicles,2025-06-10 12:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-10 13:00:00,23.3
30,Windowsensor,6,Cubicles,2025-06-10 14:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-10 15:00:00,23.2
30,Windowsensor,6,Cubicles,2025-06-10 16:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-10 17:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-10 18:00:00,25.6
30,Windowsensor,6,Cubicles,2025-06-10 19:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-10 21:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-10 22:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-11 00:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-11 01:00:00,22.9
30,Windowsensor,6,Cubicles,2025-06-11 02:00:00,22.4
30,Windowsensor,6,Cubicles,2025-06-11 03:00:00,22.4
30,Windowsensor,6,Cubicles,2025-06-11 04:00:00,22.7
30,Windowsensor,6,Cubicles,2025-06-11 05:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-11 06:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-11 07:00:00,23.2
30,Windowsensor,6,Cubicles,2025-06-11 08:00:00,23.5
30,Windowsensor,6,Cubicles,2025-06-11 09:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-11 10:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-11 11:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-11 12:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-11 13:00:00,23.3
30,Windowsensor,6,Cubicles,2025-06-11 14:00:00,23.3
30,Windowsensor,6,Cubicles,2025-06-11 16:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-11 17:00:00,25.5
30,Windowsensor,6,Cubicles,2025-06-11 18:00:00,26.0
30,Windowsensor,6,Cubicles,2025-06-11 19:00:00,26.2
30,Windowsensor,6,Cubicles,2025-06-11 20:00:00,26.3
30,Windowsensor,6,Cubicles,2025-06-12 00:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-12 01:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-12 02:00:00,22.5
30,Windowsensor,6,Cubicles,2025-06-12 03:00:00,22.8
30,Windowsensor,6,Cubicles,2025-06-12 04:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-12 05:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-12 07:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-12 08:00:00,24.3
30,Windowsensor,6,Cubicles,2025-06-12 09:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-12 10:00:00,24.7
30,Windowsensor,6,Cubicles,2025-06-12 11:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-12 12:00:00,24.5
30,Windowsensor,6,Cubicles,2025-06-12 13:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-12 14:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-12 15:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-12 16:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-12 17:00:00,26.1
30,Windowsensor,6,Cubicles,2025-06-12 18:00:00,26.7
30,Windowsensor,6,Cubicles,2025-06-13 00:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-13 01:00:00,23.2
30,Windowsensor,6,Cubicles,2025-06-13 02:00:00,22.9
30,Windowsensor,6,Cubicles,2025-06-13 03:00:00,23.1
30,Windowsensor,6,Cubicles,2025-06-13 04:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-13 05:00:00,23.7
30,Windowsensor,6,Cubicles,2025-06-13 06:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-13 07:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-13 08:00:00,24.5
30,Windowsensor,6,Cubicles,2025-06-13 09:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-13 10:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-13 11:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-13 12:00:00,24.4
30,Windowsensor,6,Cubicles,2025-06-13 13:00:00,24.0
30,Windowsensor,6,Cubicles,2025-06-13 14:00:00,23.7
30,Windowsensor,6,Cubicles,2025-06-13 15:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-13 16:00:00,24.7
30,Windowsensor,6,Cubicles,2025-06-13 17:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-13 18:00:00,26.5
30,Windowsensor,6,Cubicles,2025-06-13 20:00:00,26.7
30,Windowsensor,6,Cubicles,2025-06-14 00:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-14 01:00:00,24.2
30,Windowsensor,6,Cubicles,2025-06-14 02:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-14 03:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-14 04:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-14 05:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-14 06:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-14 07:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-14 08:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-14 09:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-14 10:00:00,25.1
30,Windowsensor,6,Cubicles,2025-06-14 11:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-14 12:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-14 13:00:00,26.6
30,Windowsensor,6,Cubicles,2025-06-14 14:00:00,27.3
30,Windowsensor,6,Cubicles,2025-06-14 15:00:00,27.6
30,Windowsensor,6,Cubicles,2025-06-14 19:00:00,27.5
30,Windowsensor,6,Cubicles,2025-06-14 20:00:00,27.4
30,Windowsensor,6,Cubicles,2025-06-14 21:00:00,27.5
30,Windowsensor,6,Cubicles,2025-06-14 22:00:00,27.4
30,Windowsensor,6,Cubicles,2025-06-15 00:00:00,26.4
30,Windowsensor,6,Cubicles,2025-06-15 01:00:00,24.9
30,Windowsensor,6,Cubicles,2025-06-15 02:00:00,24.4
30,Windowsensor,6,Cubicles,2025-06-15 03:00:00,24.6
30,Windowsensor,6,Cubicles,2025-06-15 04:00:00,25.0
30,Windowsensor,6,Cubicles,2025-06-15 05:00:00,25.2
30,Windowsensor,6,Cubicles,2025-06-15 06:00:00,26.1
30,Windowsensor,6,Cubicles,2025-06-15 07:00:00,26.2
30,Windowsensor,6,Cubicles,2025-06-15 08:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-15 09:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-15 10:00:00,27.2
30,Windowsensor,6,Cubicles,2025-06-15 11:00:00,28.2
30,Windowsensor,6,Cubicles,2025-06-15 12:00:00,28.4
30,Windowsensor,6,Cubicles,2025-06-15 13:00:00,28.3
30,Windowsensor,6,Cubicles,2025-06-15 14:00:00,28.0
30,Windowsensor,6,Cubicles,2025-06-15 15:00:00,27.8
30,Windowsensor,6,Cubicles,2025-06-15 16:00:00,27.7
30,Windowsensor,6,Cubicles,2025-06-15 17:00:00,27.8
30,Windowsensor,6,Cubicles,2025-06-15 18:00:00,27.7
30,Windowsensor,6,Cubicles,2025-06-15 19:00:00,27.4
30,Windowsensor,6,Cubicles,2025-06-15 20:00:00,27.2
30,Windowsensor,6,Cubicles,2025-06-15 21:00:00,27.0
30,Windowsensor,6,Cubicles,2025-06-15 22:00:00,27.0
30,Windowsensor,6,Cubicles,2025-06-15 23:00:00,27.1
30,Windowsensor,6,Cubicles,2025-06-16 00:00:00,25.6
30,Windowsensor,6,Cubicles,2025-06-16 01:00:00,23.5
30,Windowsensor,6,Cubicles,2025-06-16 02:00:00,22.8
30,Windowsensor,6,Cubicles,2025-06-16 03:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-16 04:00:00,23.2
30,Windowsensor,6,Cubicles,2025-06-16 05:00:00,23.4
30,Windowsensor,6,Cubicles,2025-06-16 06:00:00,23.6
30,Windowsensor,6,Cubicles,2025-06-16 07:00:00,23.8
30,Windowsensor,6,Cubicles,2025-06-16 08:00:00,23.9
30,Windowsensor,6,Cubicles,2025-06-16 09:00:00,23.7
30,Windowsensor,6,Cubicles,2025-06-16 10:00:00,23.3
30,Windowsensor,6,Cubicles,2025-06-16 11:00:00,23.0
30,Windowsensor,6,Cubicles,2025-06-16 12:00:00,23.6
30,Windowsensor,6,Cubicles,2025-06-16 13:00:00,24.1
30,Windowsensor,6,Cubicles,2025-06-16 14:00:00,24.8
30,Windowsensor,6,Cubicles,2025-06-16 15:00:00,25.4
30,Windowsensor,6,Cubicles,2025-06-16 16:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-16 17:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-16 18:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-16 19:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-16 20:00:00,25.7
30,Windowsensor,6,Cubicles,2025-06-16 22:00:00,25.9
30,Windowsensor,6,Cubicles,2025-06-16 23:00:00,25.8
30,Windowsensor,6,Cubicles,2025-06-17 00:00:00,24.4
30,Windowsensor,6,Cubicles,2025-06-17 01:00:00,22.6
30,Windowsensor,6,Cubicles,2025-06-17 02:00:00,22.2
30,Windowsensor,6,Cubicles,2025-06-17 04:00:00,22.6
